x,y,z,ax,ay,az,aw
1132.08,1183.5,0.0,-0.0,0.0,0.45520519228419437,-0.8903865637561641
1132.51,1183.54,0.0,-0.0,0.0,0.45026549048326164,-0.8928947239623873
1133.39,1183.62,0.0,-0.0,0.0,0.4919408933060243,-0.8706285990554588
1134.71,1183.74,0.0,-0.0,0.0,0.541064731554613,-0.8409809488137853
1135.59,1183.82,0.0,-0.0,0.0,0.545824370690156,-0.8378996099537791
1136.03,1183.86,0.0,-0.0,0.0,0.5719799816343805,-0.8202675786653607
1136.47,1183.9,0.0,-0.0,0.0,0.5673734212837954,-0.8234606249364451
1137.79,1184.01,0.0,-0.0,0.0,0.6428228108888573,-0.7660149044248085
1138.67,1184.09,0.0,-0.0,0.0,0.6654471171185805,-0.7464449975172788
1139.55,1184.16,0.0,-0.0,0.0,0.6928310151194786,-0.7210999823107145
1139.99,1184.2,0.0,-0.0,0.0,0.7152960479744828,-0.698821553582949
1141.31,1184.31,0.0,-0.0,0.0,0.763908124139727,-0.6453250172380763
1142.19,1184.37,0.0,-0.0,0.0,0.8031344537178928,-0.5957978258195156
1142.63,1184.41,0.0,-0.0,0.0,0.8062069395073026,-0.5916336456712621
1143.51,1184.47,0.0,-0.0,0.0,0.8418935965838867,-0.5396435601682352
1144.84,1184.57,0.0,-0.0,0.0,0.8603585145373135,-0.5096893430935625
1145.72,1184.64,0.0,-0.0,0.0,0.8584924215090148,-0.5128262495344674
1146.16,1184.67,0.0,-0.0,0.0,0.8760107911286191,-0.482291502958751
1147.04,1184.73,0.0,-0.0,0.0,0.888860747682901,-0.45817744513299014
1148.37,1184.83,0.0,-0.0,0.0,0.9177936893809663,-0.3970576075741081
1149.25,1184.89,0.0,-0.0,0.0,0.942258842210799,-0.3348854644136778
1149.69,1184.92,0.0,-0.0,0.0,0.9409270042433672,-0.3386094692792902
1150.57,1184.98,0.0,-0.0,0.0,0.9408321567088694,-0.3388729155635447
1151.89,1185.06,0.0,-0.0,0.0,0.9510860515498746,-0.30892607942235845
1152.77,1185.12,0.0,-0.0,0.0,0.9603870006291507,-0.27866971314181904
1153.21,1185.15,0.0,-0.0,0.0,0.952439162750902,-0.3047287995223964
1154.1,1185.21,0.0,-0.0,0.0,0.9697153538492141,-0.24423786051530472
1155.42,1185.29,0.0,-0.0,0.0,0.9824903326196828,-0.1863135698462815
1156.3,1185.34,0.0,-0.0,0.0,0.992796219570249,-0.11981513429872695
1156.74,1185.37,0.0,-0.0,0.0,0.9923114934604538,-0.1237655038622788
1157.62,1185.42,0.0,-0.0,0.0,0.9932634813568224,-0.11587776578328299
1158.94,1185.5,0.0,-0.0,0.0,0.9964101335735959,-0.08465722480597236
1159.83,1185.55,0.0,-0.0,0.0,0.992796219570249,-0.11981513429872695
1160.27,1185.58,0.0,-0.0,0.0,0.9964350640982558,-0.0843632801371839
1161.15,1185.63,0.0,-0.0,0.0,0.9996864236059276,-0.025041055448796597
1162.47,1185.7,0.0,0.0,0.0,0.9999489820323028,0.010101155011257693
1163.35,1185.74,0.0,0.0,0.0,0.9969609968409886,0.07790231561271029
1164.23,1185.79,0.0,0.0,0.0,0.9972624117306016,0.07394377694751661
1165.56,1185.86,0.0,0.0,0.0,0.996996339195446,0.07744869031093592
1166.44,1185.91,0.0,0.0,0.0,0.993632848949489,0.11266659437704638
1166.88,1185.93,0.0,0.0,0.0,0.9890854690810831,0.14734291585500095
1167.77,1185.97,0.0,0.0,0.0,0.9896583215939017,0.14344478554461856
1169.09,1186.04,0.0,0.0,0.0,0.9901326068560689,0.14013358212935734
1169.98,1186.08,0.0,0.0,0.0,0.9844850992854082,0.17546820021018047
1170.86,1186.12,0.0,0.0,0.0,0.9778154043479981,0.20946845829327404
1171.74,1186.17,0.0,0.0,0.0,0.9784786324272193,0.20634816665858377
1173.07,1186.23,0.0,0.0,0.0,0.9784394086142508,0.2065340738730419
1173.95,1186.27,0.0,0.0,0.0,0.9778541392796952,0.20928755885997244
1174.39,1186.29,0.0,0.0,0.0,0.9778154043479981,0.20946845829327404
1175.28,1186.33,0.0,0.0,0.0,0.9784394086142508,0.2065340738730419
1177.04,1186.42,0.0,0.0,0.0,0.9714160488697979,0.23738336082840855
1177.92,1186.46,0.0,0.0,0.0,0.9626458294768253,0.27076374755656457
1178.37,1186.48,0.0,0.0,0.0,0.9626458294768253,0.27076374755656457
1180.13,1186.56,0.0,0.0,0.0,0.963417615748257,0.2680046597840117
1181.02,1186.6,0.0,0.0,0.0,0.9626458294768253,0.27076374755656457
1181.9,1186.64,0.0,0.0,0.0,0.961616839613254,0.2743957976577219
1182.35,1186.66,0.0,0.0,0.0,0.963417615748257,0.2680046597840117
1184.11,1186.74,0.0,0.0,0.0,0.963417615748257,0.2680046597840117
1184.99,1186.78,0.0,0.0,0.0,0.9615688056241511,0.2745640764021096
1185.44,1186.8,0.0,0.0,0.0,0.9626458294768253,0.27076374755656457
1187.21,1186.88,0.0,0.0,0.0,0.9615688056241511,0.2745640764021096
1188.09,1186.92,0.0,0.0,0.0,0.963417615748257,0.2680046597840117
1188.97,1186.96,0.0,0.0,0.0,0.9626458294768253,0.27076374755656457
1189.42,1186.98,0.0,0.0,0.0,0.9626458294768253,0.27076374755656457
1191.19,1187.06,0.0,0.0,0.0,0.9784786324272193,0.20634816665858377
1192.51,1187.12,0.0,0.0,0.0,0.9784394086142508,0.2065340738730419
1192.95,1187.14,0.0,0.0,0.0,0.9784786324272193,0.20634816665858377
1194.72,1187.23,0.0,0.0,0.0,0.9784786324272193,0.20634816665858377
1195.6,1187.27,0.0,0.0,0.0,0.9778154043479981,0.20946845829327404
1196.48,1187.31,0.0,0.0,0.0,0.9784394086142508,0.2065340738730419
1197.81,1187.37,0.0,0.0,0.0,0.9784394086142508,0.2065340738730419
1198.69,1187.42,0.0,0.0,0.0,0.9844850992854082,0.17546820021018047
1199.58,1187.46,0.0,0.0,0.0,0.9784796641558217,0.20634327426284227
1200.46,1187.5,0.0,0.0,0.0,0.9778154043479981,0.20946845829327404
1202.23,1187.59,0.0,0.0,0.0,0.9786351744341674,0.20560446337617944
1203.11,1187.63,0.0,0.0,0.0,0.9778154043479981,0.20946845829327404
1204.0,1187.67,0.0,0.0,0.0,0.9778154043479981,0.20946845829327404
1205.32,1187.73,0.0,0.0,0.0,0.9784394086142508,0.2065340738730419
1206.65,1187.8,0.0,0.0,0.0,0.9891134463819344,0.14715498695746648
1207.09,1187.82,0.0,0.0,0.0,0.9896583215939017,0.14344478554461856
1208.86,1187.91,0.0,0.0,0.0,0.9847871858879916,0.17376477925865808
1210.18,1187.97,0.0,0.0,0.0,0.9778154043479981,0.20946845829327404
1210.63,1187.99,0.0,0.0,0.0,0.969758653307164,0.24406588113842456
1212.39,1188.07,0.0,0.0,0.0,0.9432816176557376,0.3319936592659186
1213.28,1188.11,0.0,0.0,0.0,0.9436330009330947,0.33099359442442705
1214.16,1188.15,0.0,0.0,0.0,0.9193046727791336,0.3935465901344466
1215.49,1188.2,0.0,0.0,0.0,0.9080626333008002,0.4188343992592019
1216.81,1188.25,0.0,0.0,0.0,0.8627558420123994,0.5056207640845812
1217.25,1188.27,0.0,0.0,0.0,0.8444834676759339,0.5355816210644555
1219.02,1188.33,0.0,0.0,0.0,0.7688111706476308,0.6394758665402623
1220.34,1188.36,0.0,0.0,0.0,0.6810019328215446,0.732281617612596
1220.78,1188.37,0.0,0.0,0.0,0.654533183236112,0.7560332744283166
1222.55,1188.41,0.0,0.0,0.0,0.5503513569633656,0.8349331613300445
1223.43,1188.43,0.0,0.0,0.0,0.4962725427319439,0.8681667831300452
1224.32,1188.44,0.0,0.0,0.0,0.44122116277671536,0.8973983984373737
1225.64,1188.46,0.0,0.0,0.0,0.3485306496668818,0.9372973841011087
1226.97,1188.48,0.0,0.0,0.0,0.2581149248628417,0.9661142197292458
1227.41,1188.48,0.0,0.0,0.0,0.25484412268859796,0.9669821472659559
1229.18,1188.49,0.0,0.0,0.0,0.19692400826650214,0.9804187549043799
1230.5,1188.5,0.0,0.0,0.0,0.09907668718223663,0.9950798008486521
1230.94,1188.5,0.0,0.0,0.0,0.06720231429167751,0.9977393692512302
1232.71,1188.5,0.0,0.0,0.0,0.0,1.0
1233.6,1188.5,0.0,0.0,-0.0,-0.7589628168628264,-0.6511339667223972
1234.48,1188.5,0.0,0.0,-0.0,-0.7615612740898472,-0.6480929144857616
1235.8,1188.5,0.0,0.0,-0.0,-0.6937758476417368,-0.7201909977422583
1237.13,1188.49,0.0,0.0,-0.0,-0.622332259018973,-0.782753191871066
1237.57,1188.48,0.0,0.0,-0.0,-0.6215491947914535,-0.7833751326498025
1239.34,1188.46,0.0,0.0,-0.0,-0.5685307212527762,-0.8226620320592157
1240.22,1188.45,0.0,0.0,-0.0,-0.5423391135520871,-0.840159678817983
1241.11,1188.44,0.0,0.0,-0.0,-0.5147523329536724,-0.8573389269820609
1242.43,1188.42,0.0,0.0,-0.0,-0.5156094143616237,-0.8568237460654691
1243.76,1188.4,0.0,0.0,-0.0,-0.45575366571222287,-0.8901059466096558
1244.2,1188.4,0.0,0.0,-0.0,-0.4588662386764612,-0.8885053601430422
1245.08,1188.38,0.0,0.0,-0.0,-0.4283976772606597,-0.9035902999245131
1246.85,1188.35,0.0,0.0,-0.0,-0.3071708695441524,-0.9516543789125804
1248.18,1188.32,0.0,0.0,-0.0,-0.3095490431046985,-0.9508834786202595
1248.62,1188.31,0.0,0.0,-0.0,-0.3095490431046985,-0.9508834786202595
1250.38,1188.27,0.0,0.0,-0.0,-0.27560473530290314,-0.961271049121223
1251.27,1188.25,0.0,0.0,-0.0,-0.2780070491580455,-0.9605790340302228
1252.15,1188.23,0.0,0.0,-0.0,-0.24616233300842258,-0.9692286137995775
1253.48,1188.2,0.0,0.0,-0.0,-0.24616233300842258,-0.9692286137995775
1254.8,1188.17,0.0,0.0,-0.0,-0.21404957040466616,-0.9768227993907482
1255.69,1188.15,0.0,0.0,-0.0,-0.14767664328236052,-0.9890356965392374
1257.01,1188.11,0.0,0.0,-0.0,-0.14767664328236052,-0.9890356965392374
1258.34,1188.07,0.0,0.0,-0.0,-0.08661009671327548,-0.9962422853640158
1258.78,1188.06,0.0,0.0,-0.0,-0.055190688322921,-0.9984758324178118
1260.55,1188.0,0.0,0.0,-0.0,-0.023716521500140645,-0.9997187237458011
1261.87,1187.96,0.0,-0.0,0.0,0.04326774299280866,-0.9990635127039262
1262.32,1187.94,0.0,-0.0,0.0,0.0397707628228241,-0.9992088302374488
1264.09,1187.88,0.0,-0.0,0.0,0.04326774299280866,-0.9990635127039262
1265.41,1187.84,0.0,-0.0,0.0,0.045765263961212686,-0.9989522213872696
1266.74,1187.8,0.0,-0.0,0.0,0.045765263961212686,-0.9989522213872696
1267.62,1187.77,0.0,-0.0,0.0,0.045765263961212686,-0.9989522213872696
1268.5,1187.73,0.0,-0.0,0.0,0.013780818392880888,-0.9999050400135117
1269.83,1187.69,0.0,0.0,-0.0,-0.017717818251368575,-0.999843027137966
1271.59,1187.64,0.0,0.0,-0.0,-0.02171703795257034,-0.9997641573203986
1272.47,1187.61,0.0,0.0,-0.0,-0.015718098094582172,-0.9998764630654574
1273.8,1187.57,0.0,0.0,-0.0,-0.019717467536877177,-0.9998055918396997
1275.13,1187.53,0.0,0.0,-0.0,-0.023716521500140645,-0.9997187237458011
1276.01,1187.5,0.0,0.0,-0.0,-0.02171703795257034,-0.9997641573203986
1276.9,1187.47,0.0,0.0,-0.0,-0.019717467536877177,-0.9998055918396997
1278.67,1187.41,0.0,0.0,-0.0,-0.023716521500140645,-0.9997187237458011
1279.99,1187.37,0.0,0.0,-0.0,-0.02171703795257034,-0.9997641573203986
1281.32,1187.33,0.0,-0.0,0.0,0.015280659887029802,-0.9998832439007151
1282.2,1187.3,0.0,-0.0,0.0,0.010281073490554994,-0.9999471483672934
1283.08,1187.27,0.0,-0.0,0.0,0.07620729819882673,-0.9970919956058393
1283.96,1187.24,0.0,-0.0,0.0,0.10657844609268702,-0.9943042968973171
1285.73,1187.17,0.0,-0.0,0.0,0.20286341182337542,-0.9792070445740163
1287.05,1187.12,0.0,-0.0,0.0,0.29865331242598187,-0.9543616709492209
1288.38,1187.06,0.0,-0.0,0.0,0.3632755697979284,-0.9316817377130403
1289.26,1187.02,0.0,-0.0,0.0,0.44733312777989603,-0.8943674148752598
1290.14,1186.97,0.0,-0.0,0.0,0.4500142130022924,-0.8930213928545763
1291.03,1186.93,0.0,-0.0,0.0,0.5331176187008073,-0.8460411364885164
1292.35,1186.86,0.0,-0.0,0.0,0.5917929256283739,-0.8060900279597868
1293.67,1186.79,0.0,-0.0,0.0,0.6667066155911509,-0.7453202591684956
1294.12,1186.76,0.0,-0.0,0.0,0.6912961036719346,-0.7225715861061808
1295.88,1186.65,0.0,-0.0,0.0,0.7583520513506005,-0.6518452011116874
1296.76,1186.6,0.0,-0.0,0.0,0.7797592909225391,-0.6260794264468199
1297.64,1186.54,0.0,-0.0,0.0,0.8156091763620594,-0.5786032072448294
1298.08,1186.51,0.0,-0.0,0.0,0.8367283036103856,-0.5476182483603759
1299.84,1186.39,0.0,-0.0,0.0,0.8980345542239981,-0.43992492475387757
1300.72,1186.33,0.0,-0.0,0.0,0.9122654203192204,-0.40959956407422604
1301.16,1186.29,0.0,-0.0,0.0,0.9241410754752422,-0.38205140049404723
1302.49,1186.19,0.0,-0.0,0.0,0.973548840974757,-0.22847900174131375
1303.37,1186.12,0.0,-0.0,0.0,0.972974601726858,-0.23091215731195722
1304.26,1186.05,0.0,-0.0,0.0,0.9862511192151883,-0.16525353202515394
1304.69,1186.01,0.0,-0.0,0.0,0.9913643506702643,-0.1311362810976631
1306.46,1185.86,0.0,0.0,0.0,0.9999995149586306,0.0009849276640791628
1307.34,1185.79,0.0,0.0,0.0,0.9977573484715659,0.06693484571574213
1307.78,1185.75,0.0,0.0,0.0,0.9948548229172475,0.10131081540631408
1308.66,1185.66,0.0,0.0,0.0,0.9857559914161956,0.16818182240382962
1309.98,1185.54,0.0,0.0,0.0,0.9671607008211588,0.2541656522568008
1310.86,1185.45,0.0,0.0,0.0,0.9458850948208359,0.3245017525311354
1311.3,1185.41,0.0,0.0,0.0,0.935195741522689,0.35413122573112316
1312.17,1185.32,0.0,0.0,0.0,0.9110449474222203,0.4123070503598548
1313.49,1185.18,0.0,0.0,0.0,0.8832794117385222,0.46884696948881965
1314.37,1185.09,0.0,0.0,0.0,0.8533154521733725,0.5213949933420466
1314.81,1185.05,0.0,0.0,0.0,0.8535760429947457,0.5209682704593747
1315.69,1184.95,0.0,0.0,0.0,0.8124321149176681,0.5830557937714066
1317.01,1184.81,0.0,0.0,0.0,0.8106792942183368,0.5854904627111012
1317.45,1184.76,0.0,0.0,0.0,0.8083308531870013,0.5887284873232946
1318.33,1184.66,0.0,0.0,0.0,0.8106792942183368,0.5854904627111012
1318.76,1184.61,0.0,0.0,0.0,0.8109719381025781,0.5850850498945844
1320.52,1184.42,0.0,0.0,0.0,0.8150476312732103,0.5793939581631216
1320.96,1184.37,0.0,0.0,0.0,0.814757832425238,0.5798014095375482
1321.84,1184.28,0.0,0.0,0.0,0.8499083823558136,0.5269304902938567
1322.72,1184.18,0.0,0.0,0.0,0.8477938667572372,0.5303258993192882
1324.04,1184.04,0.0,0.0,0.0,0.8533154521733725,0.5213949933420466
1324.48,1184.0,0.0,0.0,0.0,0.8499083823558136,0.5269304902938567
1325.36,1183.9,0.0,0.0,0.0,0.8832794117385222,0.46884696948881965
1325.8,1183.86,0.0,0.0,0.0,0.8956148061310254,0.4448304385256093
1327.11,1183.72,0.0,0.0,0.0,0.9139087526945098,0.40591968632768394
1327.99,1183.63,0.0,0.0,0.0,0.9004536581277848,0.43495196236399536
1328.88,1183.54,0.0,0.0,0.0,0.9120728669604252,0.4100281519049522
1329.32,1183.5,0.0,0.0,0.0,0.9137056786212158,0.4063765899450209
1330.63,1183.36,0.0,0.0,0.0,0.9108386800250189,0.41276252127619484
1331.51,1183.27,0.0,0.0,0.0,0.9110449474222203,0.4123070503598548
1331.95,1183.23,0.0,0.0,0.0,0.9137056786212158,0.4063765899450209
1332.84,1183.14,0.0,0.0,0.0,0.9137056786212158,0.4063765899450209
1334.15,1183.0,0.0,0.0,0.0,0.935195741522689,0.35413122573112316
